code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
40313;Bordeaux;40400;3191;30;105.0;45;10.0;68.0;43.832;-0.809
40314;Bordeaux;40180;1307;10;127.0;18;2.0;62.0;43.67;-1.11
40315;Bordeaux;40990;768;11;70.0;11;4.0;34.0;43.752;-0.976
40316;Bordeaux;40360;842;23;37.0;92;59.0;151.0;43.575;-0.836
40317;Bordeaux;40230;3348;18;186.0;30;12.0;54.0;43.691;-1.332
40318;Bordeaux;40250;316;12;27.0;30;19.0;98.0;43.756;-0.685
40319;Bordeaux;40630;270;79;3.0;78;45.0;104.0;44.215;-0.751
40320;Bordeaux;40090;606;39;16.0;56;28.0;74.0;43.929;-0.562
40321;Bordeaux;40320;240;12;21.0;121;72.0;160.0;43.649;-0.443
40322;Bordeaux;40170;196;13;15.0;31;12.0;44.0;44.035;-1.196
40323;Bordeaux;40420;242;40;6.0;91;69.0;106.0;44.09;-0.58
40324;Bordeaux;40380;253;4;60.0;15;9.0;45.0;43.785;-0.859
40325;Bordeaux;40320;280;13;22.0;103;64.0;142.0;43.675;-0.45
40326;Bordeaux;40560;1441;74;19.0;25;0.0;76.0;43.952;-1.302
40327;Bordeaux;40240;221;33;7.0;121;92.0;142.0;44.045;-0.186
40328;Bordeaux;40480;1660;4;387.0;5;0.0;21.0;43.786;-1.401
40329;Bordeaux;40270;493;11;44.0;101;72.0;132.0;43.778;-0.291
40330;Bordeaux;40110;310;27;11.0;66;27.0;99.0;43.968;-0.809
40331;Bordeaux;40190;2465;23;106.0;77;48.0;116.0;43.892;-0.307
40332;Bordeaux;40160;2339;112;21.0;55;37.0;71.0;44.328;-0.963
40333;Bordeaux;40110;1344;58;23.0;79;44.0;101.0;43.975;-0.734
40334;Bordeaux;40180;380;5;71.0;7;4.0;12.0;43.712;-1.013
41001;Orléans-Tours;41310;189;13;14.0;121;99.0;134.0;47.713;0.965
41002;Orléans-Tours;41400;805;17;46.0;108;59.0;172.0;47.332;1.244
41003;Orléans-Tours;41100;587;5;121.0;96;77.0;130.0;47.802;1.094
41004;Orléans-Tours;41800;263;12;22.0;85;57.0;139.0;47.745;0.74
41006;Orléans-Tours;41240;436;25;17.0;133;119.0;153.0;47.882;1.416
41007;Orléans-Tours;41310;746;32;23.0;132;90.0;156.0;47.645;0.894
41008;Orléans-Tours;41500;699;14;50.0;95;75.0;118.0;47.722;1.565
41009;Orléans-Tours;41330;677;29;23.0;110;87.0;131.0;47.685;1.295
41010;Orléans-Tours;41100;1002;32;31.0;131;80.0;154.0;47.851;0.996
41012;Orléans-Tours;41170;200;19;10.0;141;88.0;166.0;47.967;0.841
41013;Orléans-Tours;41250;273;26;11.0;93;79.0;113.0;47.536;1.609
41014;Orléans-Tours;41170;157;10;16.0;187;164.0;205.0;47.94;0.97
41016;Orléans-Tours;41130;1079;27;40.0;89;69.0;107.0;47.311;1.539
41017;Orléans-Tours;41240;643;26;24.0;128;120.0;133.0;47.904;1.462
41018;Orléans-Tours;41000;46813;38;1248.0;103;63.0;135.0;47.589;1.337
41019;Orléans-Tours;41290;99;8;12.0;121;103.0;129.0;47.773;1.298
41020;Orléans-Tours;41800;456;11;42.0;119;65.0;154.0;47.812;0.749
41022;Orléans-Tours;41270;134;18;7.0;198;139.0;256.0;48.009;1.096
41024;Orléans-Tours;41270;179;23;8.0;187;136.0;210.0;48.019;0.969
41025;Orléans-Tours;41250;1331;3;454.0;80;74.0;89.0;47.549;1.543
41026;Orléans-Tours;41160;165;16;10.0;128;88.0;144.0;47.953;1.282
41027;Orléans-Tours;41370;144;10;14.0;129;116.0;148.0;47.813;1.479
41028;Orléans-Tours;41160;486;19;26.0;137;88.0;162.0;47.893;1.132
41029;Orléans-Tours;41120;1510;15;104.0;76;62.0;111.0;47.496;1.262
41030;Orléans-Tours;41360;225;13;18.0;134;73.0;155.0;47.836;0.783
41031;Orléans-Tours;41120;2686;21;129.0;88;68.0;107.0;47.528;1.385
41032;Orléans-Tours;41120;2691;19;145.0;86;63.0;110.0;47.533;1.307
41034;Orléans-Tours;41250;95;55;2.0;92;72.0;129.0;47.615;1.516
41035;Orléans-Tours;41330;619;22;28.0;118;92.0;129.0;47.711;1.255
41036;Orléans-Tours;41600;445;32;14.0;131;112.0;151.0;47.609;2.175
41037;Orléans-Tours;41290;211;11;20.0;128;98.0;144.0;47.825;1.203
41038;Orléans-Tours;41320;409;11;37.0;118;82.0;152.0;47.272;1.74
41039;Orléans-Tours;41500;681;23;30.0;117;104.0;124.0;47.718;1.415
41040;Orléans-Tours;41330;798;13;61.0;116;87.0;131.0;47.671;1.238
41041;Orléans-Tours;41270;156;15;10.0;194;155.0;243.0;47.991;1.035
41042;Orléans-Tours;41110;533;34;16.0;126;79.0;160.0;47.232;1.382
41043;Orléans-Tours;41130;1677;30;56.0;94;67.0;118.0;47.277;1.495
41044;Orléans-Tours;41320;1122;35;32.0;111;87.0;157.0;47.265;1.904
41045;Orléans-Tours;41150;1086;27;41.0;100;61.0;114.0;47.48;1.183
41046;Orléans-Tours;41600;1054;80;13.0;120;98.0;142.0;47.61;1.904
41047;Orléans-Tours;41260;4497;7;668.0;94;67.0;114.0;47.614;1.366
41048;Orléans-Tours;41270;228;24;9.0;182;132.0;226.0;47.957;1.08
41049;Orléans-Tours;41700;931;36;26.0;105;84.0;90.0;47.346;1.479
41050;Orléans-Tours;41700;908;33;28.0;97;78.0;116.0;47.5;1.46
41051;Orléans-Tours;41400;1070;18;58.0;114;55.0;138.0;47.337;1.133
41052;Orléans-Tours;41120;1123;16;71.0;92;67.0;116.0;47.498;1.371
41053;Orléans-Tours;41170;521;36;14.0;166;112.0;212.0;47.998;0.929
41054;Orléans-Tours;41700;347;16;22.0;105;69.0;117.0;47.372;1.345
41055;Orléans-Tours;41150;2418;22;108.0;82;61.0;122.0;47.522;1.246
41057;Orléans-Tours;41290;164;15;11.0;117;97.0;126.0;47.749;1.286
41058;Orléans-Tours;41370;192;5;39.0;115;107.0;124.0;47.771;1.475
41059;Orléans-Tours;41120;6719;36;187.0;108;62.0;129.0;47.419;1.429
41060;Orléans-Tours;41170;700;6;124.0;150;102.0;210.0;47.97;0.893
41061;Orléans-Tours;41120;1560;10;151.0;100;91.0;109.0;47.492;1.406
41062;Orléans-Tours;41700;540;19;29.0;109;91.0;119.0;47.363;1.404
41063;Orléans-Tours;41110;496;15;33.0;90;67.0;134.0;47.248;1.44
41065;Orléans-Tours;41100;575;12;47.0;120;87.0;131.0;47.783;1.142
41066;Orléans-Tours;41500;428;8;55.0;82;72.0;116.0;47.713;1.544
41067;Orléans-Tours;41700;2793;30;94.0;94;73.0;118.0;47.509;1.458
41068;Orléans-Tours;41230;495;26;19.0;105;84.0;124.0;47.471;1.629
41069;Orléans-Tours;41500;246;6;42.0;98;67.0;115.0;47.655;1.433
41070;Orléans-Tours;41800;519;14;36.0;74;53.0;136.0;47.752;0.687
41071;Orléans-Tours;41220;534;28;19.0;97;77.0;111.0;47.65;1.608
41072;Orléans-Tours;41100;412;26;16.0;125;93.0;132.0;47.729;1.088
41073;Orléans-Tours;41160;671;43;16.0;153;107.0;183.0;47.892;1.028
41074;Orléans-Tours;41220;1204;46;26.0;107;86.0;132.0;47.59;1.658
41075;Orléans-Tours;41270;1017;24;42.0;173;143.0;214.0;48.041;1.076
41077;Orléans-Tours;41290;123;9;14.0;127;108.0;136.0;47.807;1.25
41078;Orléans-Tours;41360;827;24;35.0;155;119.0;182.0;47.901;0.93
41079;Orléans-Tours;41800;99;4;22.0;127;75.0;139.0;47.734;0.719
41080;Orléans-Tours;41400;1401;15;91.0;103;57.0;146.0;47.321;1.186
41081;Orléans-Tours;41100;222;9;25.0;126;98.0;133.0;47.802;1.177
41083;Orléans-Tours;41210;564;2;227.0;105;95.0;109.0;47.54;1.846
41084;Orléans-Tours;41300;954;51;19.0;106;94.0;126.0;47.386;1.954
41085;Orléans-Tours;41220;1058;59;18.0;101;78.0;131.0;47.655;1.674
41086;Orléans-Tours;41250;648;51;13.0;100;80.0;119.0;47.511;1.55
41087;Orléans-Tours;41800;327;22;15.0;123;63.0;154.0;47.799;0.828
41088;Orléans-Tours;41270;238;22;11.0;201;124.0;256.0;47.99;1.14
41089;Orléans-Tours;41270;204;20;10.0;179;156.0;202.0;48.062;1.026
41090;Orléans-Tours;41360;250;6;42.0;131;95.0;147.0;47.844;0.916
41091;Orléans-Tours;41330;1287;10;125.0;109;85.0;120.0;47.632;1.283
41093;Orléans-Tours;41190;272;20;13.0;123;107.0;134.0;47.618;1.125
41094;Orléans-Tours;41700;1186;16;73.0;100;86.0;112.0;47.434;1.411
41095;Orléans-Tours;41160;1059;21;52.0;127;85.0;151.0;47.888;1.208
41096;Orléans-Tours;41270;327;28;12.0;193;165.0;228.0;48.095;0.98
41097;Orléans-Tours;41130;2311;38;61.0;90;72.0;102.0;47.276;1.667
41098;Orléans-Tours;41310;166;12;14.0;124;114.0;130.0;47.651;1.085
41099;Orléans-Tours;41230;494;36;14.0;89;77.0;111.0;47.344;1.583
41100;Orléans-Tours;41800;168;16;11.0;138;93.0;156.0;47.715;0.776
41101;Orléans-Tours;41190;1145;13;86.0;122;105.0;147.0;47.604;1.14
41102;Orléans-Tours;41800;378;17;22.0;120;75.0;137.0;47.752;0.938
41103;Orléans-Tours;41310;409;9;45.0;117;90.0;131.0;47.723;1.009
41104;Orléans-Tours;41350;2308;23;102.0;87;72.0;97.0;47.593;1.454
41105;Orléans-Tours;41370;850;21;41.0;117;108.0;130.0;47.797;1.525
41106;Orléans-Tours;41600;4565;23;195.0;120;106.0;146.0;47.602;2.025
41107;Orléans-Tours;41310;477;18;26.0;126;116.0;131.0;47.694;1.067
41108;Orléans-Tours;41190;122;10;12.0;120;105.0;129.0;47.649;1.124
41109;Orléans-Tours;41190;733;24;30.0;118;97.0;128.0;47.652;1.183
41110;Orléans-Tours;41320;829;39;21.0;109;82.0;130.0;47.284;1.827
41112;Orléans-Tours;41230;245;19;13.0;100;84.0;112.0;47.374;1.622
41113;Orléans-Tours;41800;176;7;26.0;112;63.0;146.0;47.742;0.886
41114;Orléans-Tours;41500;285;8;34.0;106;77.0;117.0;47.735;1.59
41115;Orléans-Tours;41160;400;16;25.0;120;84.0;149.0;47.864;1.184
41116;Orléans-Tours;41100;190;7;29.0;127;82.0;147.0;47.851;1.113
41118;Orléans-Tours;41200;210;32;7.0;103;88.0;124.0;47.398;1.83
41119;Orléans-Tours;41370;348;14;26.0;130;115.0;146.0;47.824;1.497
41120;Orléans-Tours;41360;1248;39;32.0;119;66.0;156.0;47.808;0.915
41121;Orléans-Tours;41370;32;10;3.0;117;105.0;128.0;47.785;1.413
41122;Orléans-Tours;41320;231;29;8.0;120;85.0;151.0;47.246;1.884
41123;Orléans-Tours;41370;682;10;71.0;142;108.0;154.0;47.823;1.396
41124;Orléans-Tours;41100;324;6;51.0;103;80.0;132.0;47.763;1.002
41125;Orléans-Tours;41210;730;57;13.0;111;94.0;129.0;47.466;1.873
41126;Orléans-Tours;41110;1159;32;36.0;126;64.0;186.0;47.292;1.331
41127;Orléans-Tours;41210;350;25;14.0;115;97.0;136.0;47.583;1.78
41128;Orléans-Tours;41330;719;10;72.0;109;87.0;117.0;47.646;1.305
41129;Orléans-Tours;41250;679;7;93.0;87;72.0;99.0;47.631;1.481
41130;Orléans-Tours;41500;663;33;20.0;118;99.0;127.0;47.744;1.364
41131;Orléans-Tours;41100;823;24;34.0;124;71.0;156.0;47.824;0.945
41132;Orléans-Tours;41140;313;18;17.0;92;78.0;109.0;47.328;1.456
41134;Orléans-Tours;41500;630;5;139.0;99;67.0;111.0;47.642;1.41
41135;Orléans-Tours;41320;875;16;54.0;116;85.0;136.0;47.27;1.865
41136;Orléans-Tours;41500;6235;26;236.0;97;72.0;116.0;47.7;1.508
41137;Orléans-Tours;41150;560;27;21.0;98;62.0;116.0;47.51;1.121
41138;Orléans-Tours;41100;307;7;43.0;101;77.0;130.0;47.812;1.098
41139;Orléans-Tours;41130;1066;13;79.0;88;68.0;132.0;47.25;1.497
41140;Orléans-Tours;41200;713;62;12.0;110;90.0;127.0;47.448;1.773
41141;Orléans-Tours;41160;352;17;20.0;129;117.0;137.0;47.914;1.314
41142;Orléans-Tours;41190;2315;11;212.0;119;72.0;146.0;47.578;1.215
41143;Orléans-Tours;41170;1308;5;268.0;149;110.0;166.0;47.981;0.895
41144;Orléans-Tours;41150;719;6;115.0;78;56.0;102.0;47.486;1.113
41145;Orléans-Tours;41120;794;17;48.0;97;62.0;113.0;47.475;1.295
41146;Orléans-Tours;41400;959;20;47.0;97;61.0;135.0;47.347;1.295
41147;Orléans-Tours;41120;1904;9;203.0;88;62.0;101.0;47.497;1.298
41148;Orléans-Tours;41350;1294;11;116.0;81;67.0;90.0;47.639;1.444
41149;Orléans-Tours;41800;3666;21;172.0;93;60.0;146.0;47.753;0.862
41150;Orléans-Tours;41250;3333;28;117.0;93;72.0;123.0;47.564;1.457
41151;Orléans-Tours;41400;3645;14;255.0;114;58.0;134.0;47.343;1.184
41152;Orléans-Tours;41210;634;34;19.0;98;80.0;118.0;47.554;1.725
41153;Orléans-Tours;41800;145;18;8.0;125;94.0;141.0;47.714;0.728
41154;Orléans-Tours;41160;1078;26;42.0;125;86.0;152.0;47.903;1.234
41155;Orléans-Tours;41500;1236;9;134.0;87;72.0;104.0;47.669;1.523
41156;Orléans-Tours;41500;521;16;33.0;114;105.0;121.0;47.698;1.387
41157;Orléans-Tours;41230;1513;53;28.0;108;88.0;131.0;47.412;1.608
41158;Orléans-Tours;41100;2430;13;181.0;94;70.0;137.0;47.794;1.03
41159;Orléans-Tours;41210;1260;65;19.0;101;87.0;122.0;47.535;1.806
41160;Orléans-Tours;41250;321;31;10.0;94;77.0;128.0;47.563;1.603
41161;Orléans-Tours;41600;2288;88;26.0;119;99.0;138.0;47.536;2.039
41163;Orléans-Tours;41310;122;12;10.0;124;103.0;133.0;47.717;1.059
41164;Orléans-Tours;41140;2677;23;118.0;89;63.0;121.0;47.276;1.4
41166;Orléans-Tours;41700;388;11;36.0;118;98.0;131.0;47.39;1.38
41167;Orléans-Tours;41150;3364;30;112.0;87;41.0;119.0;47.499;1.175
41168;Orléans-Tours;41300;225;19;12.0;145;122.0;168.0;47.29;2.11
41171;Orléans-Tours;41290;1674;26;64.0;127;110.0;144.0;47.823;1.294
41172;Orléans-Tours;41160;224;16;14.0;127;116.0;133.0;47.941;1.342
41173;Orléans-Tours;41240;3393;28;121.0;128;107.0;153.0;47.912;1.524
41174;Orléans-Tours;41100;171;10;16.0;120;97.0;131.0;47.741;1.148
41175;Orléans-Tours;41100;1110;14;79.0;112;82.0;148.0;47.866;1.141
41176;Orléans-Tours;41300;738;74;10.0;128;108.0;148.0;47.512;2.154
41177;Orléans-Tours;41170;154;14;11.0;196;131.0;249.0;48.09;0.864
41178;Orléans-Tours;41370;58;12;5.0;129;111.0;147.0;47.813;1.429
41179;Orléans-Tours;41270;192;16;12.0;167;154.0;202.0;48.067;1.067
41180;Orléans-Tours;41400;1515;51;29.0;107;77.0;137.0;47.39;1.254
41181;Orléans-Tours;41110;802;18;45.0;110;61.0;183.0;47.319;1.288
41182;Orléans-Tours;41190;279;11;27.0;127;123.0;132.0;47.677;1.116
41184;Orléans-Tours;41310;596;33;18.0;139;99.0;154.0;47.696;0.921
41185;Orléans-Tours;41200;2290;44;52.0;92;74.0;111.0;47.322;1.671
41186;Orléans-Tours;41160;298;14;21.0;138;108.0;154.0;47.871;1.068
41187;Orléans-Tours;41100;177;12;15.0;127;90.0;143.0;47.843;1.166
41188;Orléans-Tours;41290;117;7;16.0;123;109.0;128.0;47.752;1.267
41189;Orléans-Tours;41150;465;10;46.0;90;58.0;109.0;47.467;1.134
41190;Orléans-Tours;41100;221;10;22.0;121;87.0;131.0;47.806;1.147
41191;Orléans-Tours;41370;66;9;8.0;123;112.0;136.0;47.796;1.45
41192;Orléans-Tours;41800;277;2;114.0;113;66.0;134.0;47.777;0.892
41193;Orléans-Tours;41270;148;15;10.0;180;144.0;210.0;47.95;1.038
41194;Orléans-Tours;41200;18115;45;402.0;101;84.0;121.0;47.359;1.748
41195;Orléans-Tours;41230;147;8;19.0;103;90.0;111.0;47.363;1.536
41196;Orléans-Tours;41270;79;11;7.0;160;123.0;258.0;48.012;1.147
41198;Orléans-Tours;41110;2821;18;153.0;124;64.0;164.0;47.268;1.372
41199;Orléans-Tours;41310;1209;21;56.0;124;102.0;134.0;47.689;1.016
41200;Orléans-Tours;41100;477;5;93.0;125;103.0;139.0;47.757;1.081
41201;Orléans-Tours;41800;319;10;33.0;135;85.0;152.0;47.709;0.873
41203;Orléans-Tours;41330;491;14;36.0;110;85.0;123.0;47.646;1.264
41204;Orléans-Tours;41350;1780;9;195.0;81;67.0;94.0;47.615;1.417
41205;Orléans-Tours;41190;175;26;7.0;124;108.0;149.0;47.621;1.029
41206;Orléans-Tours;41000;882;12;71.0;101;69.0;115.0;47.627;1.385
41207;Orléans-Tours;41500;1138;5;210.0;85;72.0;92.0;47.655;1.487
41208;Orléans-Tours;41190;114;11;10.0;132;122.0;148.0;47.6;1.062
41209;Orléans-Tours;41100;775;14;55.0;102;79.0;140.0;47.842;1.113
41211;Orléans-Tours;41400;2723;24;115.0;96;56.0;141.0;47.326;1.124
41212;Orléans-Tours;41350;3159;9;350.0;93;67.0;110.0;47.568;1.36
41213;Orléans-Tours;41310;97;10;9.0;122;112.0;129.0;47.661;1.017
41214;Orléans-Tours;41160;661;18;38.0;139;87.0;172.0;47.924;1.208
41215;Orléans-Tours;41800;94;2;53.0;63;60.0;67.0;47.774;0.795
41216;Orléans-Tours;41160;525;17;31.0;130;88.0;189.0;47.957;1.239
41217;Orléans-Tours;41400;763;10;77.0;103;59.0;159.0;47.328;1.204
41218;Orléans-Tours;41320;763;16;47.0;119;82.0;152.0;47.282;1.774
41219;Orléans-Tours;41240;323;18;18.0;136;123.0;152.0;47.852;1.448
41220;Orléans-Tours;41220;4274;61;70.0;91;72.0;112.0;47.717;1.611
41221;Orléans-Tours;41370;642;41;16.0;132;113.0;152.0;47.832;1.38
41222;Orléans-Tours;41320;367;15;25.0;126;82.0;151.0;47.264;1.839
41223;Orléans-Tours;41190;777;17;45.0;110;80.0;132.0;47.613;1.239
41224;Orléans-Tours;41170;178;13;14.0;199;144.0;216.0;47.972;0.953
41225;Orléans-Tours;41800;581;37;16.0;117;60.0;156.0;47.724;0.826
41226;Orléans-Tours;41100;3024;11;270.0;109;77.0;140.0;47.81;1.082
41228;Orléans-Tours;41800;294;7;40.0;84;65.0;125.0;47.764;0.923
41229;Orléans-Tours;41140;1447;31;46.0;93;64.0;120.0;47.318;1.4
41230;Orléans-Tours;41000;1842;12;157.0;112;80.0;144.0;47.604;1.27
41231;Orléans-Tours;41210;1183;100;12.0;108;92.0;132.0;47.522;1.932
41232;Orléans-Tours;41300;4897;107;46.0;112;96.0;131.0;47.425;2.054
41233;Orléans-Tours;41120;872;21;41.0;107;0.0;0.0;47.438;1.295
41234;Orléans-Tours;41190;289;30;9.0;118;94.0;144.0;47.566;1.117
41235;Orléans-Tours;41170;983;42;23.0;135;78.0;202.0;47.925;0.851
41236;Orléans-Tours;41310;88;8;11.0;121;81.0;145.0;47.719;0.934
41237;Orléans-Tours;41700;1078;17;64.0;115;99.0;137.0;47.395;1.441
41238;Orléans-Tours;41360;1949;67;29.0;135;74.0;166.0;47.88;0.81
41239;Orléans-Tours;41110;994;8;123.0;100;67.0;137.0;47.255;1.398
41241;Orléans-Tours;41300;1341;51;26.0;100;89.0;129.0;47.387;1.924
41242;Orléans-Tours;41130;4342;26;170.0;82;68.0;104.0;47.275;1.554
41243;Orléans-Tours;41100;801;28;29.0;125;107.0;131.0;47.756;1.193
41245;Orléans-Tours;41500;381;18;22.0;112;103.0;119.0;47.757;1.502
41246;Orléans-Tours;41120;479;4;120.0;86;67.0;106.0;47.503;1.334
41247;Orléans-Tours;41230;1594;36;44.0;109;92.0;137.0;47.412;1.524
41248;Orléans-Tours;41170;1028;36;28.0;158;106.0;240.0;48.036;0.865
41249;Orléans-Tours;41300;1028;100;10.0;129;105.0;158.0;47.458;2.181
41250;Orléans-Tours;41800;471;17;28.0;88;56.0;147.0;47.77;0.728
41251;Orléans-Tours;41600;524;41;13.0;143;122.0;152.0;47.644;2.166
41252;Orléans-Tours;41500;1538;37;42.0;95;71.0;119.0;47.667;1.461
41253;Orléans-Tours;41370;272;15;18.0;119;107.0;126.0;47.77;1.445
41254;Orléans-Tours;41170;178;13;13.0;181;144.0;208.0;47.932;0.935
41255;Orléans-Tours;41800;330;15;23.0;94;59.0;139.0;47.73;0.779
41256;Orléans-Tours;41300;1247;96;13.0;125;96.0;168.0;47.313;2.039
41258;Orléans-Tours;41140;1155;18;65.0;89;61.0;122.0;47.328;1.306
41259;Orléans-Tours;41100;814;11;76.0;90;69.0;137.0;47.789;0.963
41260;Orléans-Tours;41220;417;16;27.0;104;77.0;131.0;47.63;1.596
41261;Orléans-Tours;41190;131;7;17.0;124;117.0;134.0;47.687;1.159
41262;Orléans-Tours;41250;1126;26;43.0;89;72.0;123.0;47.538;1.5
41265;Orléans-Tours;41800;277;13;21.0;119;58.0;154.0;47.777;0.798
41266;Orléans-Tours;41120;84;7;13.0;99;62.0;109.0;47.471;1.268
41267;Orléans-Tours;41400;939;41;23.0;107;77.0;134.0;47.423;1.147
41268;Orléans-Tours;41230;152;47;3.0;111;93.0;127.0;47.421;1.67
41269;Orléans-Tours;41100;15747;24;659.0;112;76.0;141.0;47.794;1.067
41271;Orléans-Tours;41230;582;55;11.0;96;82.0;116.0;47.5;1.681
41273;Orléans-Tours;41290;461;45;10.0;135;99.0;152.0;47.866;1.316
41274;Orléans-Tours;41800;127;5;24.0;95;65.0;131.0;47.759;0.904
41275;Orléans-Tours;41160;1246;27;47.0;156;115.0;195.0;47.919;1.087
41276;Orléans-Tours;41000;2519;9;275.0;115;108.0;121.0;47.623;1.324
41277;Orléans-Tours;41270;117;11;10.0;147;107.0;225.0;47.99;1.177
41278;Orléans-Tours;41310;255;11;23.0;125;97.0;147.0;47.649;0.941
41279;Orléans-Tours;41800;387;30;13.0;111;60.0;133.0;47.72;0.648
41280;Orléans-Tours;41200;2635;27;97.0;101;82.0;123.0;47.293;1.772
41281;Orléans-Tours;41330;423;18;23.0;121;105.0;127.0;47.693;1.219
41282;Orléans-Tours;41200;418;39;11.0;96;85.0;112.0;47.365;1.798
41283;Orléans-Tours;41100;273;12;22.0;125;118.0;133.0;47.733;1.19
41284;Orléans-Tours;41290;67;4;16.0;122;114.0;125.0;47.787;1.311
41285;Orléans-Tours;41220;487;35;14.0;114;93.0;136.0;47.623;1.755
41286;Orléans-Tours;41310;147;12;12.0;123;115.0;137.0;47.64;0.995
41287;Orléans-Tours;41100;491;17;29.0;118;87.0;138.0;47.758;1.031
41288;Orléans-Tours;41000;819;17;47.0;111;101.0;117.0;47.662;1.37
41289;Orléans-Tours;41240;388;29;13.0;126;112.0;143.0;47.863;1.531
41290;Orléans-Tours;41100;228;13;18.0;126;114.0;133.0;47.728;1.142
41291;Orléans-Tours;41100;315;7;46.0;125;109.0;131.0;47.786;1.16
41292;Orléans-Tours;41500;200;11;17.0;116;104.0;124.0;47.741;1.423
41293;Orléans-Tours;41100;244;7;34.0;117;85.0;134.0;47.748;0.989
41294;Orléans-Tours;41100;1102;10;111.0;110;70.0;141.0;47.806;0.995
41295;Orléans-Tours;41350;8067;22;362.0;82;68.0;100.0;47.581;1.378
41296;Orléans-Tours;41600;1434;78;18.0;131;108.0;147.0;47.645;2.059
41297;Orléans-Tours;41600;768;51;15.0;117;94.0;138.0;47.632;1.855
42001;Lyon;42380;473;9;53.0;689;594.0;771.0;45.415;4.13
42002;Lyon;42130;182;9;20.0;621;428.0;722.0;45.803;3.944
42003;Lyon;42820;1884;31;61.0;458;297.0;843.0;46.104;3.896
42005;Lyon;42160;10187;16;641.0;388;353.0;435.0;45.525;4.259
42006;Lyon;42550;410;16;26.0;939;796.0;1055.0;45.38;3.996
42007;Lyon;42460;217;3;63.0;544;398.0;720.0;46.138;4.282
42008;Lyon;42370;113;19;6.0;834;511.0;1155.0;46.01;3.887
42009;Lyon;42130;521;14;38.0;387;346.0;502.0;45.774;4.031
42010;Lyon;42330;1686;9;184.0;599;480.0;696.0;45.566;4.37
42011;Lyon;42510;2848;17;168.0;369;314.0;482.0;45.819;4.183
42012;Lyon;42600;685;13;51.0;798;417.0;1271.0;45.588;4.011
42013;Lyon;42210;1991;19;105.0;456;361.0;606.0;45.648;4.3
42014;Lyon;42670;313;14;22.0;642;473.0;881.0;46.168;4.412
42015;Lyon;42670;1448;24;61.0;587;402.0;822.0;46.166;4.346
42016;Lyon;42720;421;11;38.0;303;255.0;344.0;46.151;4.045
42017;Lyon;42660;502;10;50.0;1084;700.0;1308.0;45.369;4.516
42018;Lyon;42520;463;6;74.0;364;278.0;430.0;45.384;4.696
42019;Lyon;42130;3029;6;506.0;429;374.0;557.0;45.745;4.004
42020;Lyon;42210;1199;8;146.0;353;337.0;379.0;45.62;4.212
42021;Lyon;42560;1264;18;70.0;515;399.0;645.0;45.512;4.104
42022;Lyon;42160;4363;5;837.0;375;355.0;385.0;45.523;4.216
42023;Lyon;42220;2949;20;146.0;694;450.0;1003.0;45.296;4.561
42025;Lyon;42460;196;5;38.0;381;318.0;449.0;46.099;4.209
42026;Lyon;42720;1724;22;78.0;280;253.0;345.0;46.147;4.084
42027;Lyon;42260;415;19;22.0;489;281.0;733.0;45.928;4.005
42028;Lyon;42220;397;31;13.0;847;472.0;1382.0;45.27;4.565
42029;Lyon;42510;1521;17;91.0;587;458.0;770.0;45.837;4.269
42030;Lyon;42260;538;20;27.0;395;339.0;534.0;45.795;4.034
42031;Lyon;42240;314;5;66.0;561;421.0;772.0;45.419;4.243
42032;Lyon;42320;1706;12;141.0;525;318.0;812.0;45.523;4.541
42033;Lyon;42460;619;6;106.0;634;476.0;787.0;46.121;4.306
42034;Lyon;42440;101;8;13.0;798;655.0;979.0;45.848;3.772
42035;Lyon;42130;211;10;20.0;600;419.0;714.0;45.802;3.965
42036;Lyon;42800;513;2;206.0;417;300.0;518.0;45.535;4.554
42037;Lyon;42600;647;8;80.0;394;369.0;461.0;45.673;4.07
42038;Lyon;42600;730;19;39.0;363;338.0;383.0;45.646;4.169
42039;Lyon;42920;449;39;11.0;1148;740.0;1600.0;45.702;3.851
42040;Lyon;42440;45;5;9.0;1146;983.0;1344.0;45.756;3.757
42041;Lyon;42110;639;17;38.0;347;331.0;388.0;45.697;4.176
42042;Lyon;42170;1068;19;56.0;572;360.0;741.0;45.442;4.24
42043;Lyon;42330;1797;11;160.0;440;366.0;545.0;45.577;4.32
42044;Lyon;42500;12066;17;692.0;607;464.0;849.0;45.396;4.325
42045;Lyon;42440;38;4;9.0;1151;940.0;1383.0;45.748;3.747
42046;Lyon;42600;2006;18;111.0;424;363.0;727.0;45.646;4.047
42047;Lyon;42430;320;15;21.0;719;490.0;952.0;45.857;3.833
42048;Lyon;42190;1458;13;116.0;357;271.0;472.0;46.15;4.213
42049;Lyon;42310;670;14;49.0;355;298.0;556.0;46.142;3.892
42050;Lyon;42380;138;9;15.0;1087;917.0;1174.0;45.463;3.989
42051;Lyon;42410;538;8;65.0;506;318.0;785.0;45.473;4.718
42052;Lyon;42190;3712;7;562.0;297;268.0;378.0;46.159;4.172
42053;Lyon;42800;1675;14;124.0;385;208.0;657.0;45.522;4.625
42054;Lyon;42940;355;9;42.0;814;498.0;1021.0;45.637;3.982
42055;Lyon;42140;134;3;53.0;693;550.0;788.0;45.597;4.465
